listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
6848,2026-11-01,0,30,1.0,3776.0,125.9,125.9,,,30,126.0,126.0,3776.0
6848,2026-12-01,12,19,0.613,2378.0,124.4,125.2,,,30,125.0,124.0,2378.0
6848,2027-01-01,31,0,0.0,0.0,124.1,,,,30,,124.0,0.0
6848,2027-02-01,28,0,0.0,0.0,124.4,,,,30,,124.0,0.0
6848,2027-03-01,31,0,0.0,0.0,124.5,,,,30,,125.0,0.0
6848,2027-04-01,30,0,0.0,0.0,127.9,,,,30,,128.0,0.0
6848,2027-05-01,31,0,0.0,0.0,129.1,,,,30,,129.0,0.0
6848,2027-06-01,30,0,0.0,0.0,128.8,,,,,,129.0,0.0
1263964,2026-07-01,0,31,1.0,2303.0,74.3,74.3,19,184,30,74.0,74.0,2303.0
1263964,2026-08-01,0,31,1.0,2310.0,74.5,74.5,,,30,75.0,75.0,2310.0
1263964,2026-09-01,0,30,1.0,2237.0,74.6,74.6,,,30,75.0,75.0,2237.0
1263964,2026-10-01,0,31,1.0,2281.0,73.6,73.6,,,30,74.0,74.0,2281.0
1263964,2026-11-01,0,30,1.0,2233.0,74.4,74.4,,,30,74.0,74.0,2233.0
1263964,2026-12-01,0,31,1.0,2344.0,75.6,75.6,,,30,76.0,76.0,2344.0
1263964,2027-01-01,31,0,0.0,0.0,79.9,,,,30,,80.0,0.0
1263964,2027-02-01,28,0,0.0,0.0,80.7,,,,30,,81.0,0.0
1263964,2027-03-01,31,0,0.0,0.0,79.3,,,,30,,79.0,0.0
1263964,2027-04-01,30,0,0.0,0.0,79.4,,,,30,,79.0,0.0
1263964,2027-05-01,31,0,0.0,0.0,82.6,,,,30,,83.0,0.0
1263964,2027-06-01,30,0,0.0,0.0,79.9,,,,30,,80.0,0.0
189135,2026-07-01,6,25,0.806,4989.0,198.5,199.6,74,5,2,200.0,199.0,4989.0
189135,2026-08-01,26,5,0.161,982.0,195.0,196.4,52,5,2,196.0,195.0,982.0
189135,2026-09-01,27,3,0.1,628.0,212.1,209.3,74,3,2,209.0,212.0,628.0
189135,2026-10-01,31,0,0.0,0.0,211.9,,,,2,,212.0,0.0
189135,2026-11-01,30,0,0.0,0.0,211.9,,,,2,,212.0,0.0
189135,2026-12-01,31,0,0.0,0.0,212.2,,,,2,,212.0,0.0
189135,2027-01-01,31,0,0.0,0.0,209.3,,,,2,,209.0,0.0
189135,2027-02-01,28,0,0.0,0.0,211.5,,,,2,,212.0,0.0
189135,2027-03-01,31,0,0.0,0.0,212.9,,,,2,,213.0,0.0
189135,2027-04-01,30,0,0.0,0.0,213.1,,,,2,,213.0,0.0
189135,2027-05-01,31,0,0.0,0.0,212.9,,,,2,,213.0,0.0
189135,2027-06-01,30,0,0.0,0.0,215.1,,,,2,,215.0,0.0
12192,2026-07-01,0,31,1.0,1891.0,61.0,61.0,25,63,30,61.0,61.0,1891.0
12192,2026-08-01,0,31,1.0,1883.0,60.7,60.7,,,30,61.0,61.0,1883.0
12192,2026-09-01,29,1,0.033,60.0,60.5,60.0,,,30,60.0,61.0,60.0
12192,2026-10-01,31,0,0.0,0.0,61.0,,,,30,,61.0,0.0
12192,2026-11-01,30,0,0.0,0.0,60.9,,,,30,,61.0,0.0
12192,2026-12-01,31,0,0.0,0.0,60.9,,,,30,,61.0,0.0
12192,2027-01-01,31,0,0.0,0.0,61.6,,,,30,,62.0,0.0
12192,2027-02-01,28,0,0.0,0.0,61.5,,,,30,,62.0,0.0
12192,2027-03-01,31,0,0.0,0.0,61.5,,,,30,,62.0,0.0
12192,2027-04-01,30,0,0.0,0.0,61.3,,,,30,,61.0,0.0
12192,2027-05-01,31,0,0.0,0.0,61.2,,,,30,,61.0,0.0
12192,2027-06-01,30,0,0.0,0.0,61.1,,,,30,,61.0,0.0
66974,2026-07-01,16,15,0.484,3127.0,205.8,208.5,,,30,209.0,206.0,3127.0
66974,2026-08-01,14,17,0.548,3412.0,200.6,200.7,141,31,30,201.0,201.0,3412.0
66974,2026-09-01,11,19,0.633,3907.0,206.1,205.6,154,30,30,206.0,206.0,3907.0
66974,2026-10-01,6,25,0.806,5027.0,200.2,201.1,,,30,201.0,200.0,5027.0
66974,2026-11-01,30,0,0.0,0.0,203.6,,,,30,,204.0,0.0
66974,2026-12-01,31,0,0.0,0.0,206.5,,,,30,,207.0,0.0
66974,2027-01-01,31,0,0.0,0.0,203.4,,,,30,,203.0,0.0
66974,2027-02-01,28,0,0.0,0.0,201.2,,,,30,,201.0,0.0
66974,2027-03-01,31,0,0.0,0.0,203.3,,,,30,,203.0,0.0
66974,2027-04-01,30,0,0.0,0.0,205.2,,,,30,,205.0,0.0
66974,2027-05-01,31,0,0.0,0.0,205.2,,,,30,,205.0,0.0
66974,2027-06-01,30,0,0.0,0.0,207.0,,,,30,,207.0,0.0
455734,2026-07-01,31,0,0.0,0.0,88.9,,,,31,,89.0,0.0
455734,2026-08-01,31,0,0.0,0.0,86.9,,,,31,,87.0,0.0
455734,2026-09-01,30,0,0.0,0.0,89.1,,,,31,,89.0,0.0
455734,2026-10-01,31,0,0.0,0.0,89.0,,,,31,,89.0,0.0
455734,2026-11-01,30,0,0.0,0.0,88.7,,,,31,,89.0,0.0
455734,2026-12-01,31,0,0.0,0.0,89.0,,,,31,,89.0,0.0
455734,2027-01-01,31,0,0.0,0.0,90.6,,,,,,91.0,0.0
455734,2027-02-01,28,0,0.0,0.0,90.5,,,,,,91.0,0.0
455734,2027-03-01,31,0,0.0,0.0,90.6,,,,,,91.0,0.0
455734,2027-04-01,30,0,0.0,0.0,90.2,,,,,,90.0,0.0
455734,2027-05-01,31,0,0.0,0.0,89.7,,,,,,90.0,0.0
455734,2027-06-01,30,0,0.0,0.0,89.0,,,,,,89.0,0.0
498052,2026-07-01,0,31,1.0,5699.0,183.8,183.8,203,5,1,184.0,184.0,5699.0
498052,2026-08-01,11,20,0.645,3659.0,187.8,182.9,118,10,1,183.0,188.0,3659.0
498052,2026-09-01,0,30,1.0,5930.0,197.7,197.7,,,1,198.0,198.0,5930.0
498052,2026-10-01,0,31,1.0,6160.0,198.7,198.7,331,16,1,199.0,199.0,6160.0
498052,2026-11-01,9,21,0.7,4365.0,205.7,207.9,261,5,1,208.0,206.0,4365.0
498052,2026-12-01,8,23,0.742,4655.0,201.5,202.4,240,9,1,202.0,202.0,4655.0
498052,2027-01-01,22,9,0.29,1777.0,204.5,197.4,,,1,197.0,205.0,1777.0
498052,2027-02-01,28,0,0.0,0.0,208.0,,,,1,,208.0,0.0
498052,2027-03-01,31,0,0.0,0.0,204.3,,,,1,,204.0,0.0
498052,2027-04-01,30,0,0.0,0.0,202.1,,,,1,,202.0,0.0
498052,2027-05-01,31,0,0.0,0.0,213.1,,,,1,,213.0,0.0
498052,2027-06-01,26,4,0.133,824.0,205.6,206.0,339,4,1,206.0,206.0,824.0
804194,2026-07-01,4,27,0.871,5192.0,190.5,192.3,87,5,2,192.0,191.0,5192.0
804194,2026-08-01,13,18,0.581,2918.0,163.9,162.1,76,6,2,162.0,164.0,2918.0
804194,2026-09-01,9,21,0.7,3665.0,174.7,174.5,153,5,2,175.0,175.0,3665.0
804194,2026-10-01,16,15,0.484,2660.0,176.0,177.3,165,5,3,177.0,176.0,2660.0
804194,2026-11-01,29,1,0.033,168.0,172.4,168.0,,,3,168.0,172.0,168.0
804194,2026-12-01,28,3,0.097,481.0,179.1,160.3,266,9,3,160.0,179.0,481.0
804194,2027-01-01,25,6,0.194,898.0,150.5,149.7,,,3,150.0,151.0,898.0
804194,2027-02-01,28,0,0.0,0.0,164.3,,,,3,,164.0,0.0
804194,2027-03-01,31,0,0.0,0.0,161.6,,,,3,,162.0,0.0
804194,2027-04-01,30,0,0.0,0.0,163.5,,,,3,,164.0,0.0
804194,2027-05-01,31,0,0.0,0.0,163.9,,,,3,,164.0,0.0
804194,2027-06-01,30,0,0.0,0.0,163.5,,,,3,,164.0,0.0
16974,2026-07-01,0,31,1.0,6788.0,219.0,219.0,19,45,30,219.0,219.0,6788.0
16974,2026-08-01,17,14,0.452,3033.0,218.4,216.6,,,30,217.0,218.0,3033.0
16974,2026-09-01,30,0,0.0,0.0,216.5,,,,30,,217.0,0.0
16974,2026-10-01,31,0,0.0,0.0,221.3,,,,30,,221.0,0.0
16974,2026-11-01,30,0,0.0,0.0,215.9,,,,30,,216.0,0.0
16974,2026-12-01,31,0,0.0,0.0,217.1,,,,30,,217.0,0.0
16974,2027-01-01,31,0,0.0,0.0,220.2,,,,30,,220.0,0.0
16974,2027-02-01,28,0,0.0,0.0,223.4,,,,30,,223.0,0.0
16974,2027-03-01,31,0,0.0,0.0,223.4,,,,30,,223.0,0.0
16974,2027-04-01,30,0,0.0,0.0,217.6,,,,30,,218.0,0.0
16974,2027-05-01,31,0,0.0,0.0,221.9,,,,30,,222.0,0.0
16974,2027-06-01,30,0,0.0,0.0,221.5,,,,30,,222.0,0.0
491123,2026-07-01,31,0,0.0,0.0,155.9,,,,30,,156.0,0.0
491123,2026-08-01,31,0,0.0,0.0,152.9,,,,30,,153.0,0.0
491123,2026-09-01,30,0,0.0,0.0,156.3,,,,30,,156.0,0.0
491123,2026-10-01,31,0,0.0,0.0,149.2,,,,30,,149.0,0.0
491123,2026-11-01,30,0,0.0,0.0,145.5,,,,30,,146.0,0.0
491123,2026-12-01,31,0,0.0,0.0,140.8,,,,30,,141.0,0.0
491123,2027-01-01,31,0,0.0,0.0,133.3,,,,30,,133.0,0.0
491123,2027-02-01,28,0,0.0,0.0,134.8,,,,30,,135.0,0.0
491123,2027-03-01,31,0,0.0,0.0,139.7,,,,30,,140.0,0.0
491123,2027-04-01,30,0,0.0,0.0,142.6,,,,30,,143.0,0.0
491123,2027-05-01,31,0,0.0,0.0,141.2,,,,,,141.0,0.0
491123,2027-06-01,30,0,0.0,0.0,142.4,,,,,,142.0,0.0
704838,2026-07-01,0,31,1.0,3395.0,109.5,109.5,166,184,30,110.0,110.0,3395.0
704838,2026-08-01,0,31,1.0,3540.0,114.2,114.2,,,30,114.0,114.0,3540.0
704838,2026-09-01,0,30,1.0,3436.0,114.5,114.5,,,30,115.0,115.0,3436.0
704838,2026-10-01,0,31,1.0,3501.0,112.9,112.9,,,30,113.0,113.0,3501.0
704838,2026-11-01,0,30,1.0,3310.0,110.3,110.3,,,30,110.0,110.0,3310.0
704838,2026-12-01,0,31,1.0,3417.0,110.2,110.2,,,30,110.0,110.0,3417.0
704838,2027-01-01,31,0,0.0,0.0,107.9,,,,30,,108.0,0.0
704838,2027-02-01,28,0,0.0,0.0,111.5,,,,30,,112.0,0.0
704838,2027-03-01,31,0,0.0,0.0,113.5,,,,30,,114.0,0.0
704838,2027-04-01,30,0,0.0,0.0,112.7,,,,30,,113.0,0.0
704838,2027-05-01,31,0,0.0,0.0,113.6,,,,30,,114.0,0.0
704838,2027-06-01,30,0,0.0,0.0,113.2,,,,,,113.0,0.0
924600,2026-07-01,31,0,0.0,0.0,63.0,,,,25,,63.0,0.0
924600,2026-08-01,31,0,0.0,0.0,64.3,,,,28,,64.0,0.0
924600,2026-09-01,30,0,0.0,0.0,64.2,,,,20,,64.0,0.0
924600,2026-10-01,31,0,0.0,0.0,62.5,,,,20,,63.0,0.0
924600,2026-11-01,30,0,0.0,0.0,63.2,,,,20,,63.0,0.0
924600,2026-12-01,31,0,0.0,0.0,64.8,,,,20,,65.0,0.0
924600,2027-01-01,31,0,0.0,0.0,64.9,,,,20,,65.0,0.0
924600,2027-02-01,28,0,0.0,0.0,65.4,,,,20,,65.0,0.0
924600,2027-03-01,31,0,0.0,0.0,64.1,,,,20,,64.0,0.0
924600,2027-04-01,30,0,0.0,0.0,64.3,,,,20,,64.0,0.0
924600,2027-05-01,31,0,0.0,0.0,64.1,,,,20,,64.0,0.0
924600,2027-06-01,30,0,0.0,0.0,65.0,,,,,,65.0,0.0
217580,2026-07-01,22,9,0.29,978.0,111.7,108.7,19,9,30,109.0,112.0,978.0
217580,2026-08-01,31,0,0.0,0.0,115.9,,,,30,,116.0,0.0
217580,2026-09-01,30,0,0.0,0.0,117.6,,,,30,,118.0,0.0
217580,2026-10-01,31,0,0.0,0.0,115.3,,,,30,,115.0,0.0
217580,2026-11-01,30,0,0.0,0.0,114.7,,,,30,,115.0,0.0
217580,2026-12-01,31,0,0.0,0.0,113.3,,,,30,,113.0,0.0
217580,2027-01-01,31,0,0.0,0.0,117.4,,,,30,,117.0,0.0
217580,2027-02-01,28,0,0.0,0.0,123.5,,,,30,,124.0,0.0
217580,2027-03-01,31,0,0.0,0.0,121.7,,,,30,,122.0,0.0
217580,2027-04-01,30,0,0.0,0.0,124.2,,,,30,,124.0,0.0
217580,2027-05-01,31,0,0.0,0.0,116.3,,,,30,,116.0,0.0
217580,2027-06-01,30,0,0.0,0.0,114.1,,,,30,,114.0,0.0
753991,2026-07-01,0,31,1.0,3861.0,124.5,124.5,94,47,30,125.0,125.0,3861.0
753991,2026-08-01,15,16,0.516,2070.0,130.7,129.4,,,30,129.0,131.0,2070.0
753991,2026-09-01,30,0,0.0,0.0,129.3,,,,30,,129.0,0.0
753991,2026-10-01,31,0,0.0,0.0,127.5,,,,30,,128.0,0.0
753991,2026-11-01,30,0,0.0,0.0,125.6,,,,30,,126.0,0.0
753991,2026-12-01,31,0,0.0,0.0,122.2,,,,30,,122.0,0.0
753991,2027-01-01,31,0,0.0,0.0,118.0,,,,30,,118.0,0.0
753991,2027-02-01,28,0,0.0,0.0,112.2,,,,30,,112.0,0.0
753991,2027-03-01,31,0,0.0,0.0,109.2,,,,30,,109.0,0.0
753991,2027-04-01,30,0,0.0,0.0,109.3,,,,30,,109.0,0.0
753991,2027-05-01,31,0,0.0,0.0,113.8,,,,30,,114.0,0.0
753991,2027-06-01,30,0,0.0,0.0,113.8,,,,30,,114.0,0.0
837503,2026-07-01,31,0,0.0,0.0,145.1,,,,46,,145.0,0.0
837503,2026-08-01,10,21,0.677,3124.0,148.5,148.8,69,285,60,149.0,149.0,3124.0
837503,2026-09-01,0,30,1.0,4344.0,144.8,144.8,,,60,145.0,145.0,4344.0
837503,2026-10-01,0,31,1.0,4461.0,143.9,143.9,,,60,144.0,144.0,4461.0
837503,2026-11-01,0,30,1.0,4313.0,143.8,143.8,,,60,144.0,144.0,4313.0
837503,2026-12-01,0,31,1.0,4341.0,140.0,140.0,,,60,140.0,140.0,4341.0
837503,2027-01-01,0,31,1.0,4309.0,139.0,139.0,,,90,139.0,139.0,4309.0
837503,2027-02-01,0,28,1.0,3931.0,140.4,140.4,,,90,140.0,140.0,3931.0
837503,2027-03-01,0,31,1.0,4425.0,142.7,142.7,,,90,143.0,143.0,4425.0
837503,2027-04-01,0,30,1.0,4242.0,141.4,141.4,,,90,141.0,141.0,4242.0
837503,2027-05-01,9,22,0.71,3102.0,141.3,141.0,,,90,141.0,141.0,3102.0
837503,2027-06-01,30,0,0.0,0.0,142.0,,,,30,,142.0,0.0
82928,2026-07-01,21,10,0.323,1262.0,125.6,126.2,25,1,30,126.0,126.0,1262.0
82928,2026-08-01,20,11,0.355,1366.0,124.7,124.2,54,2,30,124.0,125.0,1366.0
82928,2026-09-01,17,13,0.433,1651.0,127.0,127.0,83,2,30,127.0,127.0,1651.0
82928,2026-10-01,18,13,0.419,1642.0,125.8,126.3,116,1,30,126.0,126.0,1642.0
82928,2026-11-01,21,9,0.3,1163.0,129.0,129.2,140,1,30,129.0,129.0,1163.0
82928,2026-12-01,19,12,0.387,1510.0,126.3,125.8,177,2,30,126.0,126.0,1510.0
82928,2027-01-01,25,6,0.194,749.0,121.5,124.8,198,2,30,125.0,122.0,749.0
82928,2027-02-01,28,0,0.0,0.0,124.2,,,,30,,124.0,0.0
82928,2027-03-01,31,0,0.0,0.0,125.0,,,,30,,125.0,0.0
82928,2027-04-01,30,0,0.0,0.0,124.6,,,,30,,125.0,0.0
82928,2027-05-01,31,0,0.0,0.0,126.7,,,,30,,127.0,0.0
82928,2027-06-01,30,0,0.0,0.0,127.7,,,,30,,128.0,0.0
253811,2026-07-01,31,0,0.0,0.0,341.1,,,,1,,341.0,0.0
253811,2026-08-01,31,0,0.0,0.0,361.8,,,,1,,362.0,0.0
253811,2026-09-01,30,0,0.0,0.0,401.7,,,,1,,402.0,0.0
253811,2026-10-01,31,0,0.0,0.0,434.9,,,,1,,435.0,0.0
253811,2026-11-01,30,0,0.0,0.0,408.5,,,,1,,409.0,0.0
253811,2026-12-01,31,0,0.0,0.0,393.0,,,,1,,393.0,0.0
253811,2027-01-01,31,0,0.0,0.0,382.6,,,,1,,383.0,0.0
253811,2027-02-01,28,0,0.0,0.0,394.0,,,,1,,394.0,0.0
253811,2027-03-01,31,0,0.0,0.0,378.1,,,,1,,378.0,0.0
253811,2027-04-01,30,0,0.0,0.0,385.0,,,,,,385.0,0.0
253811,2027-05-01,31,0,0.0,0.0,380.1,,,,,,380.0,0.0
253811,2027-06-01,30,0,0.0,0.0,382.6,,,,,,383.0,0.0
607781,2026-07-01,0,31,1.0,4237.0,136.7,136.7,88,62,30,137.0,137.0,4237.0
607781,2026-08-01,0,31,1.0,4282.0,138.1,138.1,,,30,138.0,138.0,4282.0
607781,2026-09-01,23,7,0.233,967.0,137.6,138.1,102,7,30,138.0,138.0,967.0
607781,2026-10-01,31,0,0.0,0.0,136.4,,,,30,,136.0,0.0
607781,2026-11-01,30,0,0.0,0.0,134.9,,,,30,,135.0,0.0
607781,2026-12-01,31,0,0.0,0.0,135.3,,,,30,,135.0,0.0
607781,2027-01-01,31,0,0.0,0.0,136.0,,,,30,,136.0,0.0
607781,2027-02-01,28,0,0.0,0.0,135.8,,,,30,,136.0,0.0
607781,2027-03-01,31,0,0.0,0.0,134.6,,,,30,,135.0,0.0
607781,2027-04-01,30,0,0.0,0.0,133.9,,,,30,,134.0,0.0
607781,2027-05-01,31,0,0.0,0.0,134.4,,,,30,,134.0,0.0
607781,2027-06-01,30,0,0.0,0.0,133.3,,,,30,,133.0,0.0
1040182,2026-07-01,31,0,0.0,0.0,63.9,,,,30,,64.0,0.0
1040182,2026-08-01,31,0,0.0,0.0,65.4,,,,30,,65.0,0.0
1040182,2026-09-01,30,0,0.0,0.0,66.3,,,,30,,66.0,0.0
1040182,2026-10-01,31,0,0.0,0.0,68.8,,,,30,,69.0,0.0
1040182,2026-11-01,30,0,0.0,0.0,69.2,,,,30,,69.0,0.0
1040182,2026-12-01,31,0,0.0,0.0,68.5,,,,30,,69.0,0.0
1040182,2027-01-01,31,0,0.0,0.0,68.9,,,,,,69.0,0.0
1040182,2027-02-01,28,0,0.0,0.0,68.6,,,,,,69.0,0.0
1040182,2027-03-01,31,0,0.0,0.0,68.5,,,,,,69.0,0.0
1040182,2027-04-01,30,0,0.0,0.0,69.9,,,,,,70.0,0.0
1040182,2027-05-01,31,0,0.0,0.0,69.7,,,,,,70.0,0.0
1040182,2027-06-01,30,0,0.0,0.0,69.3,,,,,,69.0,0.0
83243,2026-07-01,0,31,1.0,2102.0,67.8,67.8,124,15,30,68.0,68.0,2102.0
83243,2026-08-01,31,0,0.0,0.0,79.5,,,,30,,80.0,0.0
83243,2026-09-01,30,0,0.0,0.0,75.6,,,,30,,76.0,0.0
83243,2026-10-01,31,0,0.0,0.0,73.3,,,,30,,73.0,0.0
83243,2026-11-01,30,0,0.0,0.0,74.8,,,,30,,75.0,0.0
83243,2026-12-01,31,0,0.0,0.0,72.1,,,,30,,72.0,0.0
83243,2027-01-01,31,0,0.0,0.0,71.3,,,,30,,71.0,0.0
83243,2027-02-01,28,0,0.0,0.0,71.7,,,,30,,72.0,0.0
83243,2027-03-01,31,0,0.0,0.0,72.8,,,,30,,73.0,0.0
83243,2027-04-01,30,0,0.0,0.0,72.5,,,,30,,73.0,0.0
83243,2027-05-01,31,0,0.0,0.0,73.2,,,,30,,73.0,0.0
83243,2027-06-01,30,0,0.0,0.0,74.9,,,,30,,75.0,0.0
1331960,2026-07-01,18,13,0.419,2048.0,156.7,157.5,,,30,158.0,157.0,2048.0
1331960,2026-08-01,24,7,0.226,1087.0,157.6,155.3,67,7,30,155.0,158.0,1087.0
1331960,2026-09-01,30,0,0.0,0.0,156.0,,,,30,,156.0,0.0
1331960,2026-10-01,31,0,0.0,0.0,156.4,,,,30,,156.0,0.0
1331960,2026-11-01,30,0,0.0,0.0,151.9,,,,30,,152.0,0.0
1331960,2026-12-01,31,0,0.0,0.0,156.0,,,,30,,156.0,0.0
1331960,2027-01-01,31,0,0.0,0.0,155.0,,,,30,,155.0,0.0
1331960,2027-02-01,28,0,0.0,0.0,154.7,,,,30,,155.0,0.0
1331960,2027-03-01,31,0,0.0,0.0,155.4,,,,30,,155.0,0.0
1331960,2027-04-01,30,0,0.0,0.0,157.5,,,,30,,158.0,0.0
1331960,2027-05-01,31,0,0.0,0.0,157.9,,,,30,,158.0,0.0
1331960,2027-06-01,30,0,0.0,0.0,157.7,,,,30,,158.0,0.0
600775,2026-07-01,29,2,0.065,147.0,72.8,73.5,60,1,30,74.0,73.0,147.0
600775,2026-08-01,31,0,0.0,0.0,70.3,,,,30,,70.0,0.0
600775,2026-09-01,30,0,0.0,0.0,70.4,,,,30,,70.0,0.0
600775,2026-10-01,31,0,0.0,0.0,69.2,,,,30,,69.0,0.0
600775,2026-11-01,30,0,0.0,0.0,71.7,,,,30,,72.0,0.0
600775,2026-12-01,31,0,0.0,0.0,72.0,,,,30,,72.0,0.0
600775,2027-01-01,31,0,0.0,0.0,74.0,,,,30,,74.0,0.0
600775,2027-02-01,28,0,0.0,0.0,73.9,,,,30,,74.0,0.0
600775,2027-03-01,31,0,0.0,0.0,73.9,,,,30,,74.0,0.0
600775,2027-04-01,30,0,0.0,0.0,73.2,,,,30,,73.0,0.0
600775,2027-05-01,31,0,0.0,0.0,73.1,,,,30,,73.0,0.0
600775,2027-06-01,30,0,0.0,0.0,72.9,,,,,,73.0,0.0
373618,2026-07-01,31,0,0.0,0.0,391.3,,,,3,,391.0,0.0
373618,2026-08-01,31,0,0.0,0.0,388.4,,,,3,,388.0,0.0
373618,2026-09-01,30,0,0.0,0.0,387.0,,,,3,,387.0,0.0
373618,2026-10-01,31,0,0.0,0.0,382.7,,,,3,,383.0,0.0
373618,2026-11-01,30,0,0.0,0.0,384.1,,,,3,,384.0,0.0
373618,2026-12-01,31,0,0.0,0.0,386.9,,,,3,,387.0,0.0
373618,2027-01-01,31,0,0.0,0.0,387.5,,,,3,,388.0,0.0
373618,2027-02-01,28,0,0.0,0.0,386.9,,,,3,,387.0,0.0
373618,2027-03-01,31,0,0.0,0.0,386.4,,,,3,,386.0,0.0
373618,2027-04-01,30,0,0.0,0.0,386.1,,,,3,,386.0,0.0
373618,2027-05-01,31,0,0.0,0.0,384.1,,,,3,,384.0,0.0
373618,2027-06-01,30,0,0.0,0.0,384.8,,,,,,385.0,0.0
983625,2026-07-01,0,31,1.0,3462.0,111.7,111.7,133,52,30,112.0,112.0,3462.0
983625,2026-08-01,10,21,0.677,2441.0,114.6,116.2,,,30,116.0,115.0,2441.0
983625,2026-09-01,0,30,1.0,3370.0,112.3,112.3,93,242,30,112.0,112.0,3370.0
983625,2026-10-01,0,31,1.0,3430.0,110.6,110.6,,,30,111.0,111.0,3430.0
983625,2026-11-01,0,30,1.0,3313.0,110.4,110.4,,,30,110.0,110.0,3313.0
983625,2026-12-01,0,31,1.0,3399.0,109.6,109.6,,,30,110.0,110.0,3399.0
983625,2027-01-01,0,31,1.0,3385.0,109.2,109.2,,,30,109.0,109.0,3385.0
983625,2027-02-01,0,28,1.0,3031.0,108.2,108.2,,,30,108.0,108.0,3031.0
983625,2027-03-01,0,31,1.0,3386.0,109.2,109.2,,,30,109.0,109.0,3386.0
983625,2027-04-01,0,30,1.0,3276.0,109.2,109.2,,,30,109.0,109.0,3276.0
983625,2027-05-01,31,0,0.0,0.0,112.1,,,,30,,112.0,0.0
983625,2027-06-01,30,0,0.0,0.0,111.4,,,,,,111.0,0.0
245574,2026-07-01,25,6,0.194,2065.0,284.7,344.2,104,6,1,344.0,285.0,2065.0
245574,2026-08-01,31,0,0.0,0.0,332.5,,,,1,,333.0,0.0
245574,2026-09-01,30,0,0.0,0.0,210.6,,,,1,,211.0,0.0
245574,2026-10-01,31,0,0.0,0.0,237.2,,,,1,,237.0,0.0
245574,2026-11-01,30,0,0.0,0.0,233.6,,,,1,,234.0,0.0
245574,2026-12-01,31,0,0.0,0.0,247.5,,,,1,,248.0,0.0
245574,2027-01-01,31,0,0.0,0.0,221.4,,,,1,,221.0,0.0
245574,2027-02-01,28,0,0.0,0.0,228.6,,,,1,,229.0,0.0
245574,2027-03-01,31,0,0.0,0.0,264.8,,,,1,,265.0,0.0
245574,2027-04-01,30,0,0.0,0.0,352.5,,,,1,,353.0,0.0
245574,2027-05-01,31,0,0.0,0.0,429.3,,,,1,,429.0,0.0
245574,2027-06-01,30,0,0.0,0.0,468.3,,,,1,,468.0,0.0
56859,2026-07-01,1,30,0.968,3116.0,104.4,103.9,,,30,104.0,104.0,3116.0
56859,2026-08-01,31,0,0.0,0.0,109.6,,,,30,,110.0,0.0
56859,2026-09-01,30,0,0.0,0.0,103.7,,,,30,,104.0,0.0
56859,2026-10-01,31,0,0.0,0.0,102.3,,,,30,,102.0,0.0
56859,2026-11-01,30,0,0.0,0.0,102.4,,,,30,,102.0,0.0
56859,2026-12-01,31,0,0.0,0.0,102.5,,,,30,,103.0,0.0
56859,2027-01-01,31,0,0.0,0.0,103.7,,,,30,,104.0,0.0
56859,2027-02-01,28,0,0.0,0.0,103.7,,,,30,,104.0,0.0
56859,2027-03-01,31,0,0.0,0.0,101.9,,,,30,,102.0,0.0
56859,2027-04-01,30,0,0.0,0.0,100.9,,,,30,,101.0,0.0
56859,2027-05-01,31,0,0.0,0.0,104.0,,,,30,,104.0,0.0
56859,2027-06-01,30,0,0.0,0.0,103.8,,,,30,,104.0,0.0
294259,2026-07-01,30,1,0.032,421.0,548.8,421.0,65,1,1,421.0,549.0,421.0
294259,2026-08-01,31,0,0.0,0.0,432.9,,,,1,,433.0,0.0
294259,2026-09-01,30,0,0.0,0.0,490.4,,,,1,,490.0,0.0
294259,2026-10-01,31,0,0.0,0.0,467.6,,,,1,,468.0,0.0
294259,2026-11-01,30,0,0.0,0.0,436.5,,,,1,,437.0,0.0
294259,2026-12-01,31,0,0.0,0.0,399.8,,,,1,,400.0,0.0
294259,2027-01-01,31,0,0.0,0.0,396.2,,,,1,,396.0,0.0
294259,2027-02-01,28,0,0.0,0.0,379.2,,,,1,,379.0,0.0
294259,2027-03-01,31,0,0.0,0.0,367.0,,,,1,,367.0,0.0
294259,2027-04-01,30,0,0.0,0.0,397.5,,,,1,,398.0,0.0
294259,2027-05-01,31,0,0.0,0.0,372.2,,,,1,,372.0,0.0
294259,2027-06-01,30,0,0.0,0.0,386.3,,,,,,386.0,0.0
1063020,2026-07-01,6,25,0.806,4601.0,184.0,184.0,,,31,184.0,184.0,4601.0
1063020,2026-08-01,31,0,0.0,0.0,181.4,,,,31,,181.0,0.0
1063020,2026-09-01,30,0,0.0,0.0,186.3,,,,31,,186.0,0.0
1063020,2026-10-01,31,0,0.0,0.0,185.0,,,,31,,185.0,0.0
1063020,2026-11-01,30,0,0.0,0.0,182.1,,,,31,,182.0,0.0
1063020,2026-12-01,31,0,0.0,0.0,182.8,,,,31,,183.0,0.0
1063020,2027-01-01,31,0,0.0,0.0,186.8,,,,31,,187.0,0.0
1063020,2027-02-01,28,0,0.0,0.0,186.6,,,,31,,187.0,0.0
1063020,2027-03-01,31,0,0.0,0.0,185.7,,,,31,,186.0,0.0
